Year,State,County,Sand,Silt,Clay,OM,BD,longitude,latitude,Yield,total_ppt_01,total_ppt_02,total_ppt_03,total_ppt_04,total_ppt_05,total_ppt_06,total_ppt_07,total_ppt_08,total_ppt_09,total_ppt_10,total_ppt_11,total_ppt_12,annual_ppt,avg_tmin_01,avg_tmin_02,avg_tmin_03,avg_tmin_04,avg_tmin_05,avg_tmin_06,avg_tmin_07,avg_tmin_08,avg_tmin_09,avg_tmin_10,avg_tmin_11,avg_tmin_12,avg_tmean_01,avg_tmean_02,avg_tmean_03,avg_tmean_04,avg_tmean_05,avg_tmean_06,avg_tmean_07,avg_tmean_08,avg_tmean_09,avg_tmean_10,avg_tmean_11,avg_tmean_12,avg_tmax_01,avg_tmax_02,avg_tmax_03,avg_tmax_04,avg_tmax_05,avg_tmax_06,avg_tmax_07,avg_tmax_08,avg_tmax_09,avg_tmax_10,avg_tmax_11,avg_tmax_12
2002,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,9.14,25.15,2.54,2.79,24.64,14.73,32.77,44.96,104.39,25.91,76.2,1.78,21.08,376.94,-6.89,-5.98,-5.97,5.33,9.47,17.93,19.07,18.86,13.03,4.29,0.29,-5.31,1.45,2.06,4.39,13.97,18.01,25.57,26.88,26.27,21.14,10.68,7.07,1.24,9.79,10.09,14.74,22.6,26.54,33.21,34.68,33.69,29.24,17.07,13.83,7.79
2001,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,10.37,47.24,25.65,33.53,21.34,131.06,34.04,51.56,27.69,36.07,0,8.89,0.25,417.32,-6.91,-6.63,-1.41,4.98,10.11,14.7,20.56,18.46,12.63,3.62,0.99,-5.47,0.28,-0.23,5.43,14.17,18.46,23.68,29.72,27.22,21.01,13.52,9.13,3.22,7.47,6.16,12.28,23.36,26.81,32.65,38.88,35.99,29.37,23.43,17.29,11.92
2000,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,12.84,16.26,3.3,132.33,34.54,69.09,46.23,143.51,15.24,8.89,67.56,12.45,5.08,554.48,-7.03,-3.83,0.73,3.09,10.26,14.47,19.2,19.36,12.27,7,-4.43,-9.24,1.4,5.33,7.62,12.27,18.95,22.31,27.03,28.17,22.34,14.69,3.32,-2.08,9.84,14.5,14.5,21.44,27.65,30.14,34.88,36.98,32.43,22.37,11.07,5.09
1999,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,12.6,28.45,0.76,56.39,117.09,73.41,173.99,24.13,61.47,51.05,31.75,0.51,0.76,619.76,-5.82,-2.46,-1.27,4.22,10.08,14.77,19.51,18.64,12.24,4.13,0.19,-5.22,1.54,6.3,5.72,12.01,17.49,21.98,27.03,26.57,19.21,13.62,10.24,3.19,8.91,15.06,12.72,19.8,24.91,29.2,34.54,34.5,26.16,23.11,20.28,11.61
1998,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,12.84,3.81,7.87,72.14,42.67,35.81,18.54,116.84,63.5,4.32,233.68,46.99,1.78,647.95,-5.12,-1.43,-3.41,2.89,11.78,15.21,19.9,18.55,15.69,7.61,1.04,-5.95,0.74,4.4,3.37,11.14,20.06,24.09,27.52,25.87,24.17,15.43,8.59,1.54,6.61,10.23,10.14,19.38,28.33,32.97,35.13,33.19,32.66,23.24,16.14,9.04
1997,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,9.88,5.59,15.49,0,74.42,49.02,141.73,55.88,80.77,33.02,71.37,4.57,53.59,585.45,-8.15,-3.66,-1.11,1.53,8.62,15.25,18.32,17.41,13.79,6.01,-2.94,-5.48,-0.63,2.62,8.67,8.74,16.82,21.96,26.29,24.83,21.54,14.02,4.53,-0.06,6.89,8.88,18.46,15.97,25.02,28.67,34.27,32.27,29.28,22.03,11.99,5.36
1996,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,11.61,4.83,1.02,44.2,4.06,67.56,85.34,178.82,91.19,92.2,24.89,56.64,15.75,666.5,-9.99,-6.94,-5.14,2.74,11.93,16.59,18.42,17.91,12.31,5.96,-2.05,-7.69,-0.95,2.79,4.09,12.87,20.58,24.76,25.71,23.83,18.94,13.78,4.95,0.98,8.09,12.52,13.33,22.99,29.23,32.93,33.01,29.77,25.59,21.61,11.97,9.64
1995,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,11.36,8.64,2.29,18.54,38.1,102.11,143.51,71.63,50.55,62.23,2.03,1.02,19.05,519.7,-5.45,-3.74,-0.08,2.81,7.63,14.28,17.92,19.82,12.81,3.37,-2.56,-6.61,1.59,5.12,6.76,11.13,14.04,21.36,26.15,27.57,20.43,13.86,7.25,0.87,8.64,13.98,13.59,19.45,20.46,28.43,34.38,35.32,28.07,24.35,17.06,8.36
1994,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,17.29,5.84,2.79,2.29,39.62,58.67,27.94,98.81,60.45,26.92,92.71,20.57,12.7,449.31,-8.32,-9.27,-0.61,3.83,10.96,17.93,17.37,17.56,12.11,6.77,-1.7,-3.27,0.14,-0.69,8.21,12.32,18.85,26.62,25.93,26.14,20.42,14.72,6.02,4.09,8.6,7.87,17.02,20.82,26.73,35.33,34.49,34.72,28.72,22.67,13.74,11.46
1993,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,14.89,35.05,44.96,38.35,30.99,78.49,136.65,64.52,30.99,21.08,13.46,6.86,15.24,516.64,-7.63,-6.17,-0.21,4.07,10.78,15.11,19.11,17.96,10.3,4.48,-4.59,-5.02,-3.07,-0.23,7,11.21,17.83,22.28,26.68,25.96,18.71,12.73,3.72,2.73,1.49,5.72,14.22,18.34,24.88,29.47,34.25,33.96,27.11,20.98,12.02,10.48
1992,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,8,33.02,4.32,9.4,19.81,72.39,127,75.44,65.79,1.78,9.65,33.53,28.7,480.83,-2.73,-1.16,0.81,4.94,10.26,14.77,18.43,17.28,12.8,5.51,-1.93,-7.19,4.13,6.11,9.55,13.46,17.93,21.14,25.9,23.29,21.56,14.63,3.69,-1.52,10.99,13.38,18.31,21.97,25.6,27.53,33.38,29.31,30.32,23.75,9.32,4.17
1991,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,8.94,17.78,0.25,31.5,14.99,72.9,82.3,70.87,37.34,22.61,26.67,48.77,40.39,466.37,-8.32,-3.71,-1.28,5.19,12.29,17.64,19.13,17.67,12.68,4.89,-3.31,-2.42,-1.97,6.45,7.62,13.47,20.33,25.02,27.13,25.8,20.94,14.42,3.12,3.47,4.39,16.6,16.51,21.74,28.37,32.4,35.11,33.93,29.22,23.95,9.56,9.36
1990,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,12.35,25.91,39.37,14.22,77.47,74.42,36.58,130.05,7.62,51.82,9.4,5.08,12.19,484.13,-5.86,-4.04,-0.21,4.18,9.09,17.68,17.92,17.46,14.23,4.17,0.09,-9.78,2.01,2.68,7.1,12.34,16.53,26.22,25.76,25.73,22.75,13.37,9.06,-1.67,9.87,9.39,14.4,20.5,23.96,34.77,33.61,34.01,31.27,22.58,18.01,6.43
1989,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,9.14,10.67,11.43,15.49,6.35,156.21,196.85,101.09,69.09,47.24,3.81,0,8.13,626.36,-6.38,-9.73,-2.33,6.08,11.21,14.12,17.53,17.96,11.08,5.31,-3.2,-9.84,2.34,-3.46,7.09,14.99,18.33,20.17,24.68,24.08,18.77,15.02,7.03,-2.2,11.06,2.82,16.51,23.89,25.46,26.23,31.84,30.21,26.45,24.74,17.26,5.44
1988,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,10.37,39.62,0.76,34.04,66.8,49.28,21.59,58.17,9.65,96.77,9.65,2.03,0,388.36,-9.63,-6.59,-2.2,2.88,10.96,17.07,18.37,19.33,12.56,5.22,-1.36,-6.01,-3.33,1.39,6.22,10.86,18.62,25.05,26.14,26.99,20.05,12.97,7.37,2.84,2.97,9.36,14.64,18.85,26.29,33.03,33.92,34.66,27.54,20.71,16.12,11.71
1987,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,11.61,11.18,18.54,84.33,28.19,98.81,84.58,23.11,101.09,41.66,24.89,17.78,18.29,552.45,-6.03,-1.44,-1.57,4.21,12.44,16.64,18.53,18.11,12.88,4.88,-0.29,-5.68,0.86,5.22,5.76,13.01,19.27,23.81,25.74,25.4,20.31,13.13,7.31,1.12,7.76,11.89,13.1,21.83,26.12,30.97,32.97,32.69,27.74,21.41,14.92,7.92
1986,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,11.61,0,8.38,6.86,45.72,18.29,125.22,54.86,65.02,90.93,22.35,47.5,22.61,507.74,-4.68,-4.08,1.42,6.83,9.56,17.71,20.04,17.92,14.37,6.31,-2.97,-4.63,5.27,3.42,10.51,15.26,18.08,24.73,27.84,24.79,21.65,13.46,5.04,1.68,15.21,10.93,19.6,23.67,26.62,31.75,35.62,31.66,28.92,20.61,13.05,7.98
1985,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,13.83,12.45,47.24,24.64,35.56,51.56,78.74,54.61,32.51,114.05,91.69,20.07,4.06,567.18,-7.69,-6.91,0.76,6.77,11.47,15.36,19.23,18.08,13.87,5.77,-3.02,-7.02,-1.48,0.36,8.61,15.07,19.7,23.1,27.52,25.78,21.01,13.17,3.43,-0.17,4.72,7.63,16.46,23.38,27.92,30.83,35.79,33.47,28.14,20.59,9.87,6.69
1984,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,11.61,13.46,1.02,54.61,74.93,75.18,103.63,53.59,23.62,20.32,71.63,4.32,68.58,564.89,-8.35,-3.67,-2.39,3.11,10.73,17.24,18.82,18.63,12.42,6.31,-0.59,-4.17,-1.54,4.64,5.09,10.11,17.75,25.03,26.84,27.04,20.99,12.68,7.11,1.96,5.26,12.96,12.59,17.12,24.77,32.82,34.87,35.47,29.58,19.06,14.81,8.08
1983,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,9.88,6.86,28.96,52.58,74.17,63.75,97.79,0,1.78,48.26,46.74,25.4,15.75,462.04,-5.93,-3.98,-0.67,1.96,7.72,13.87,19.39,20.15,14.19,8.46,0.48,-11.68,0.76,1.81,5.71,9.14,15.7,21.02,27.92,29.25,22.87,15.17,7.44,-6.2,7.44,7.61,12.09,16.31,23.69,28.16,36.44,38.36,31.54,21.88,14.41,-0.74
1982,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,9.63,8.89,24.89,15.24,30.99,134.11,94.74,92.96,3.56,34.54,18.03,4.32,19.3,481.57,-9.14,-8.33,-1.32,3.27,10.91,13.74,18.97,18.98,13.32,4.46,-3.17,-5.03,-1.21,-1.19,6.86,11.81,17.75,20.34,26.58,26.83,21.86,13.68,5.44,1.99,6.73,5.95,15.04,20.34,24.6,26.95,34.21,34.68,30.42,22.91,14.07,9.01
1981,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,10.37,3.56,0,75.69,20.32,119.13,39.37,147.32,46.99,80.26,53.09,47.5,9.91,643.14,-6.29,-6.48,0.12,7.91,9.37,17.52,20.12,17.43,13.01,6.83,0.69,-5.36,2.26,3.61,7.86,16.72,16.73,25.89,27.47,25.04,21.46,13.9,8.22,1.76,10.83,13.68,15.61,25.53,24.1,34.26,34.82,32.67,29.9,20.96,15.76,8.88
2013,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,8.27,19.81,80.52,30.23,78.23,51.82,81.53,96.27,189.23,74.17,43.43,20.83,14.48,780.55,-4.53,-5.19,-1.02,3.69,11.61,18.33,19.56,19.64,16.29,7.47,0.08,-7.42,2,1.36,5.53,9.78,18.07,25.28,25.97,25.46,23.48,14.4,6.31,-0.86,8.53,7.91,12.09,15.86,24.53,32.22,32.38,31.3,30.67,21.36,12.54,5.7
2010,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,6.92,17.27,26.16,37.59,48.77,113.54,138.68,136.4,135.13,33.53,26.92,41.91,1.02,756.92,-6.85,-4.46,1.54,8.35,12.28,20.68,21.99,20.85,16.29,8.55,0.98,-4.67,-1.42,-0.02,7.59,15.27,18.44,26.76,27.64,27.72,23.09,16.3,7.92,1.39,4.01,4.43,13.64,22.19,24.59,32.83,33.29,34.59,29.91,24.05,14.86,7.45
2009,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,5.43,3.05,12.95,71.63,271.02,74.93,158.75,76.71,108.2,95.25,112.01,18.54,4.83,1007.87,-6.97,-2.28,0.54,5.63,12.24,19.35,19.7,18.95,14.57,5.49,3.96,-6.81,0.27,6.03,7.74,12.53,18.03,25.97,26.28,25.19,19.94,10.73,10.25,-1.06,7.48,14.36,14.96,19.46,23.83,32.59,32.86,31.44,25.32,15.98,16.53,4.69
2007,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,7.66,43.18,13.97,171.45,71.37,251.97,298.96,59.44,30.99,3.56,72.14,2.54,84.58,1104.15,-5.98,-5.24,5.95,5.43,14.88,17.82,20.56,22.21,16.57,8.64,0.19,-5.28,-0.49,0.68,12.57,11.36,19.96,23.19,26.11,28.43,23.02,16.25,8.18,-0.06,5.01,6.61,19.19,17.31,25.04,28.56,31.66,34.66,29.47,23.86,16.17,5.16
2006,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,6.67,7.37,0,76.45,35.56,115.06,82.3,74.68,161.54,15.49,27.18,9.14,68.07,672.84,-1.77,-5.19,1.98,8.65,13.48,18.24,21.42,21.96,12.75,7.81,1.21,-2.52,6.31,2.53,9.28,17.07,20.24,25.36,28.72,28.17,19.93,14.99,8.68,3.69,14.41,10.25,16.57,25.47,27.02,32.47,36.02,34.37,27.11,22.17,16.16,9.91
2005,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,7.9,101.85,50.04,42.42,47.75,24.89,230.63,129.29,167.89,16.76,93.22,1.27,7.62,913.63,-5.1,-0.63,1.31,7.03,12.82,18.34,19.86,20.09,16.56,9.01,1.29,-6.03,-0.34,5.21,8.19,13.68,19.4,24.85,26.66,26.14,23.81,15.58,9.17,0.64,4.41,11.04,15.08,20.34,25.98,31.37,33.45,32.19,31.06,22.14,17.04,7.29
2004,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,9.14,75.44,30.73,119.38,111.25,41.15,106.68,91.44,70.61,29.21,74.17,88.14,8.89,847.09,-5.12,-4.97,4.14,7.35,13.84,17.46,19.31,17.76,15.85,9.62,3.84,-3.97,0.78,0.86,10.46,13.61,20.62,23.39,25.47,24.04,23.16,15.67,8.25,3.16,6.67,6.68,16.76,19.86,27.39,29.32,31.62,30.34,30.46,21.72,12.65,10.28
2003,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,8.15,1.78,64.01,106.43,104.9,100.33,78.74,56.9,173.99,94.49,67.82,2.29,48.26,899.94,-5.96,-5.35,0.67,6.79,11.71,16.5,21.71,21.41,13.62,8.51,1.28,-3.18,0.44,0.88,7.16,14.17,18.42,22.74,29.06,28.29,19.6,15.09,7.26,2.79,6.83,7.12,13.64,21.54,25.11,29,36.41,35.19,25.59,21.68,13.24,8.74
2002,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,8.65,37.34,29.21,14.99,91.44,128.52,112.27,70.61,106.17,20.32,240.54,6.35,34.8,892.56,-5.29,-3.42,-3.3,7.82,11.08,18.76,20.87,20.43,15.69,6.74,0.81,-3.43,2.26,3.16,5.21,14.3,17.47,25.12,27.11,26.74,22.83,11.67,7.21,2.17,9.8,9.73,13.71,20.78,23.87,31.47,33.36,33.06,29.96,16.6,13.62,7.78
2001,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,7.66,32,82.04,45.97,22.35,172.72,74.68,27.43,24.13,80.77,19.56,26.92,2.03,610.6,-4.83,-4.09,0.33,8.94,13.05,17.78,22.91,20.84,14.61,7.3,4.41,-2.84,0.67,1.52,6.01,15.91,19.93,24.51,30.18,28.36,21.48,15.09,10.8,4.37,6.17,7.14,11.69,22.87,26.81,31.23,37.46,35.88,28.37,22.9,17.18,11.58
2000,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,10.37,20.32,63.5,203.2,35.05,129.79,156.46,134.11,0,4.32,142.24,37.08,17.27,943.34,-4.38,-1.78,3.02,5.52,13.89,16.76,20.53,22.21,14.78,10.58,-0.89,-8.34,1.83,5.28,9.2,12.83,20.44,22.88,27.08,29.95,23.45,16.42,4.97,-2.96,8.02,12.33,15.38,20.13,26.99,28.99,33.63,37.7,32.12,22.26,10.83,2.43
1999,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,7.41,57.66,13.97,81.03,189.99,131.32,154.69,121.67,15.24,94.49,15.49,28.7,68.58,972.83,-4.81,0.63,0.59,7.24,12.4,17.65,21.76,20.22,14.01,6.94,3.61,-2.59,0.99,7.26,6.84,13.26,18.79,23.11,28.08,27.51,20.16,15.1,11.89,3.68,6.8,13.89,13.09,19.27,25.19,28.57,34.41,34.81,26.32,23.26,20.17,9.98
1998,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,7.66,19.81,20.83,108.71,65.28,75.44,24.64,127.51,47.75,14.22,215.39,121.92,20.83,862.33,-2.98,-0.07,-0.66,5.49,14.53,18.27,21.84,20.17,18.72,10.29,4.26,-3.07,2.2,5.46,4.83,12,21.19,25.93,28.43,27.42,26.19,16.25,9.74,2.89,7.39,10.99,10.32,18.49,27.86,33.59,35.02,34.67,33.67,22.21,15.22,8.84
1997,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,7.66,5.08,67.56,15.24,116.59,83.57,153.67,120.65,120.14,127.51,73.15,13.46,77.22,973.84,-6.32,-2,1.02,4.58,10.34,16.71,20.7,19.19,16.33,9.31,0.33,-2.48,0.02,3.61,9.25,10.81,17.51,23.34,27.16,25.03,22.66,15.21,6.42,1.94,6.36,9.19,17.49,17.06,24.68,29.99,33.62,30.88,28.98,21.12,12.5,6.36
1996,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,8.89,0.51,2.03,40.89,24.13,38.86,84.33,173.48,94.23,183.9,57.66,97.28,11.68,808.98,-7.68,-5.84,-2.96,4.13,14.72,18.59,20.26,20.01,13.95,8.43,-0.22,-5.37,-0.74,3.18,4.63,12.73,21.57,25.43,26.79,25.32,20.06,14.93,5.43,1.52,6.19,12.21,12.22,21.33,28.41,32.28,33.33,30.64,26.16,21.46,11.07,8.41
1995,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,10.37,21.34,5.08,70.87,151.89,144.02,147.83,77.47,155.19,41.66,12.19,0.76,27.43,855.73,-4.57,-2.02,1.61,4.22,10.45,16.22,19.97,21.15,14.93,6.75,-1.64,-4.13,1.13,5.45,7.5,11.31,15.86,22.59,27.14,27.53,20.95,15.07,7.11,1.62,6.83,12.93,13.4,18.39,21.26,28.98,34.29,33.93,26.97,23.37,15.85,7.39
1994,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,6.92,4.06,22.61,18.54,129.03,51.31,58.93,92.71,39.88,33.78,92.46,81.53,19.05,643.89,-6.06,-6.57,1.29,5.71,12.24,19.63,19.26,19.29,14.12,9.58,2.37,-1.9,0.25,0.52,9.59,13.23,18.88,26.73,26.18,26.74,21.11,16.01,8.23,3.72,6.55,7.59,17.87,20.76,25.51,33.84,33.11,34.21,28.11,22.44,14.09,9.34
1993,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,11.56,42.42,57.91,53.09,53.59,264.92,109.22,109.98,53.09,43.18,19.81,19.3,7.62,834.13,-5.69,-4.28,0.47,5.11,12.51,17.96,22.17,20.97,12.39,6.19,-2.14,-3.21,-1.46,0.87,6.38,11.2,17.86,23.84,28.12,27.64,19.71,13.48,4.84,3.28,2.78,6.02,12.29,17.31,23.22,29.72,34.08,34.31,27.04,20.77,11.83,9.77
1992,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,7.98,25.15,7.87,74.68,69.09,98.3,218.69,62.48,146.56,36.07,35.81,142.49,35.81,953,-1.69,0.63,3.09,6.77,12.06,16.38,20.13,17.41,14.55,7.83,1.22,-3.66,4.09,7.17,10.37,13.57,18.31,22,26.58,23.25,21.69,15.53,5.82,1.29,9.89,13.7,17.66,20.38,24.56,27.61,33.02,29.09,28.84,23.24,10.41,6.25
1991,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,3.83,7.11,0,24.13,59.94,106.43,57.66,60.2,40.64,39.12,38.86,84.58,58.42,577.09,-7.16,-1.26,2.32,8.44,15.54,19.86,21.32,19.86,15.06,8.31,-0.99,-0.56,-1.67,7.32,9.83,15.09,21.4,26.06,28.54,27.19,21.35,16.16,4.31,4.15,3.84,15.91,17.33,21.74,27.27,32.24,35.76,34.52,27.66,24.01,9.62,8.86
1990,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,9.61,46.74,78.74,65.53,38.1,53.09,31.24,56.13,34.29,113.79,30.99,44.45,21.08,614.17,-2.51,-1.94,2.94,6.41,12.28,20.63,20.58,20.39,16.84,6.96,3.36,-6.66,4.42,4.62,8.61,12.97,18.11,27.72,27.44,27.32,24.28,14.53,10.56,-0.46,11.33,11.18,14.27,19.53,23.92,34.8,34.31,34.26,31.7,22.12,17.76,5.77
1989,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,8.4,22.61,12.95,89.66,11.68,112.01,180.09,89.41,188.98,100.58,10.41,0.25,17.78,836.41,-3.58,-7.71,0.01,8.23,12.85,16.52,20.08,19.66,13.13,8.55,0.11,-9.71,3.61,-2.12,8.39,15.48,19.06,22.34,26.42,25.07,19.46,16.21,8.27,-2.96,10.81,3.46,16.77,22.74,25.27,28.16,32.75,30.48,25.78,23.86,16.43,3.78
1988,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,6.67,16.76,0.51,93.47,141.22,35.31,46.48,75.95,17.02,32.77,44.45,25.91,5.08,534.93,-7.67,-5.21,0.04,5.23,13.64,18.22,20.43,21.21,14.66,7.13,1.36,-3.69,-2.17,2.06,7.11,12.05,20.21,25.73,27.1,28.44,21.98,13.63,8.64,3.91,3.32,9.31,14.18,18.87,26.77,33.26,33.78,35.69,29.32,20.14,15.92,11.51
1987,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,8.65,32.51,75.44,82.3,21.34,305.56,92.2,67.06,92.71,169.67,9.91,32,46.48,1027.18,-5.92,0.28,1.81,6.39,14.87,18.36,20.34,20.33,14.75,6.26,2.83,-3.18,-0.47,5.66,8.08,13.98,21.1,24.99,26.39,26.82,21.47,13.58,9.02,2.01,4.99,11.04,14.34,21.57,27.33,31.63,32.46,33.3,28.19,20.9,15.22,7.18
1986,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,8.65,0,6.6,25.15,48.51,108.46,118.62,75.44,91.44,124.97,86.11,41.15,23.88,750.33,-3.78,-2.34,3.18,8.16,13.42,19.22,21.97,19.48,17.31,9.32,-1.04,-2.29,4.08,4.02,10.69,15.13,19.72,25.29,28.86,25.3,23.2,14.65,5.32,2.89,11.95,10.39,18.21,22.1,26.02,31.37,35.74,31.11,29.1,19.98,11.67,8.07
1985,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,10.13,32.77,63.5,23.37,73.91,31.5,108.97,66.04,67.56,167.64,122.68,48.77,10.41,817.12,-7.23,-5.86,3.34,9.16,13.69,17.46,20.55,19.63,16.02,8.44,0.01,-6.86,-2.21,-0.22,9.62,15.74,20.36,24.08,27.73,26.03,22.1,14.11,5.07,-1.29,2.81,5.41,15.9,22.33,27.02,30.7,34.92,32.41,28.19,19.79,10.13,4.28
1984,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,6.92,3.56,37.59,162.81,128.52,29.72,75.18,10.67,4.06,25.65,62.74,42.42,65.02,647.94,-7,-1.39,-0.48,5.5,11.84,19.14,20.01,20.28,14.77,8.31,1.51,-1.81,-1.16,6.06,5.34,11.11,18.03,25.79,27.58,27.97,21.92,14.37,7.84,3.2,4.68,13.51,11.18,16.72,24.22,32.43,35.18,35.66,29.06,20.44,14.2,8.22
1983,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,8.15,16.51,53.85,121.41,111.51,101.35,143.76,0,35.56,76.2,93.98,38.1,19.81,812.04,-3.86,-1.98,1.38,3.88,10.24,15.96,20.77,22.56,15.76,10.41,2.96,-11.13,0.92,2.65,6.57,9.32,16.72,22.09,28.11,30.06,23.15,15.38,8.58,-6.66,5.69,7.28,11.75,14.76,23.21,28.22,35.45,37.54,30.54,20.36,14.19,-2.19
1982,KANSAS,HARPER,38.20084787,39.65618127,22.14295016,1.049830148,1.600113633,-98.0754832,37.19156451,6.92,17.53,24.64,53.09,29.97,197.61,152.4,55.88,26.67,29.21,23.88,26.42,35.56,672.86,-8.89,-7.5,0.76,5.21,13.26,15.93,21.13,21.17,15.69,7.08,0.24,-2.33,-2.12,-1.57,7.83,12.23,18.8,21.63,27.46,28.15,22.93,15.06,6.81,3.16,4.64,4.37,14.89,19.26,24.34,27.34,33.78,35.12,30.16,23.03,13.38,8.66
